name,slug,area_km2,population,latitude,longitude,country_code,num_cities,num_states,num_ut,continental_id,country_std_code
Afghanistan,afghanistan,652230,38928346,33.93911,67.709953,AF,0,0,0,3,93
Albania,albania,28748,2877797,41.153332,20.168331,AL,0,0,0,3,355
Algeria,algeria,2381741,43851044,28.033886,1.659626,DZ,0,0,0,3,213
Andorra,andorra,468,77265,42.546245,1.601554,AD,0,0,0,3,376
Angola,angola,1246700,32866272,-11.202692,17.873887,AO,0,0,0,3,244
Antigua and Barbuda,antigua-and-barbuda,442,97928,17.060816,-61.796428,AG,0,0,0,3,1-268
Argentina,argentina,2780400,45195777,-38.416097,-63.616672,AR,0,0,0,1,54
Armenia,armenia,29743,2963243,40.069099,45.038189,AM,0,0,0,3,374
Australia,australia,7692024,25499884,-25.274398,133.775136,AU,0,0,0,1,61
Austria,austria,83871,9006400,47.516231,14.550072,AT,0,0,0,3,43
Azerbaijan,azerbaijan,86600,10139177,40.143105,47.576927,AZ,0,0,0,3,994
Bahamas,bahamas,13940,393244,25.03428,-77.39628,BS,0,0,0,3,1-242
Bahrain,bahrain,760,1701575,25.930414,50.637772,BH,0,0,0,3,973
Bangladesh,bangladesh,147570,164689383,23.684994,90.356331,BD,0,0,0,3,880
Barbados,barbados,430,287371,13.193887,-59.543198,BB,0,0,0,3,1-246
Belarus,belarus,207600,9449323,53.709807,27.953389,BY,0,0,0,3,375
Belgium,belgium,30528,11589623,50.503887,4.469936,BE,0,0,0,3,32
Belize,belize,22966,397621,17.189877,-88.49765,BZ,0,0,0,3,501
Benin,benin,112622,12123198,9.30769,2.315834,BJ,0,0,0,3,229
Bhutan,bhutan,38394,771608,27.514162,90.433601,BT,0,0,0,3,975
Bolivia,bolivia,1098581,11673029,-16.290154,-63.588653,BO,0,0,0,1,591
Bosnia and Herzegovina,bosnia-and-herzegovina,51197,3280819,43.915886,17.679076,BA,0,0,0,3,387
Botswana,botswana,581730,2351627,-22.328474,24.684866,BW,0,0,0,3,267
Brazil,brazil,8515767,212559417,-14.235004,-51.92528,BR,0,0,0,1,55
Brunei,brunei,5765,437479,4.535277,114.727669,BN,0,0,0,3,673
Bulgaria,bulgaria,110879,6948445,42.733883,25.48583,BG,0,0,0,3,359
Burkina Faso,burkina-faso,274200,20903273,12.238333,-1.561593,BF,0,0,0,3,226
Burundi,burundi,27834,11890784,-3.373056,29.918886,BI,0,0,0,3,257
Cabo Verde,cabo-verde,4033,555987,16.5388,-23.0418,CV,0,0,0,3,238
Cambodia,cambodia,181035,16718965,12.565679,104.990963,KH,0,0,0,3,855
Cameroon,cameroon,475442,26545863,7.369722,12.354722,CM,0,0,0,3,237
Canada,canada,9984670,37742154,56.130366,-106.346771,CA,0,0,0,1,1
Central African Republic,central-african-republic,622984,4829767,6.611111,20.939444,CF,0,0,0,3,236
Chad,chad,1284000,16425864,15.454166,18.732207,TD,0,0,0,3,235
Chile,chile,756102,19116201,-35.675147,-71.542969,CL,0,0,0,1,56
China,china,9596960,1439323776,35.86166,104.195397,CN,0,0,0,3,86
Colombia,colombia,1138910,50882891,4.570868,-74.297333,CO,0,0,0,1,57
Comoros,comoros,1862,869601,-11.875001,43.872219,KM,0,0,0,3,269
Congo (Brazzaville),congo-brazzaville,342000,5518092,-0.228021,15.827659,CG,0,0,0,3,242
Congo (Kinshasa),congo-kinshasa,2344858,89561403,-4.038333,21.758664,CD,0,0,0,3,243
Costa Rica,costa-rica,51100,5094118,9.748917,-83.753428,CR,0,0,0,3,506
Croatia,croatia,56594,4105267,45.1,15.2,HR,0,0,0,3,385
Cuba,cuba,110860,11326616,21.521757,-77.781167,CU,0,0,0,3,53
Cyprus,cyprus,9251,1207359,35.126413,33.429859,CY,0,0,0,3,357
Czechia,czechia,78865,10708981,49.817492,15.472962,CZ,0,0,0,3,420
Denmark,denmark,43094,5792202,56.26392,9.501785,DK,0,0,0,3,45
Djibouti,djibouti,23200,988000,11.825138,42.590275,DJ,0,0,0,3,253
Dominica,dominica,751,71986,15.414999,-61.370976,DM,0,0,0,3,1-767
Dominican Republic,dominican-republic,48671,10847910,18.735693,-70.162651,DO,0,0,0,3,1-809, 1-829, 1-849
Ecuador,ecuador,276841,17643054,-1.831239,-78.183406,EC,0,0,0,1,593
Egypt,egypt,1002450,102334404,26.820553,30.802498,EG,0,0,0,3,20
El Salvador,el-salvador,21041,6486205,13.794185,-88.89653,SV,0,0,0,3,503
Equatorial Guinea,equatorial-guinea,28051,1402985,1.650801,10.267895,GQ,0,0,0,3,240
Eritrea,eritrea,117600,3546421,15.179384,39.782334,ER,0,0,0,3,291
Estonia,estonia,45227,1326535,58.595272,25.013607,EE,0,0,0,3,372
Eswatini,eswatini,17364,1160164,-26.522503,31.465866,SZ,0,0,0,3,268
Ethiopia,ethiopia,1104300,114963588,9.145,40.489673,ET,0,0,0,3,251
Fiji,fiji,18274,896445,-17.713371,178.065032,FJ,0,0,0,3,679
Finland,finland,338424,5540720,61.92411,25.748151,FI,0,0,0,3,358
France,france,551695,65273511,46.603354,1.888334,FR,0,0,0,3,33
Gabon,gabon,267668,2225734,-0.803689,11.609444,GA,0,0,0,3,241
Gambia,gambia,10689,2416668,13.443182,-15.310139,GM,0,0,0,3,220
Georgia,georgia,69700,3989167,42.315407,43.356892,GE,0,0,0,3,995
Germany,germany,357022,83783942,51.165691,10.451526,DE,0,0,0,3,49
Ghana,ghana,238533,31072940,7.946527,-1.023194,GH,0,0,0,3,233
Greece,greece,131957,10423054,39.074208,21.824312,GR,0,0,0,3,30
Grenada,grenada,344,112523,12.262776,-61.604171,GD,0,0,0,3,1-473
Guatemala,guatemala,108889,17915568,15.783471,-90.230759,GT,0,0,0,3,502
Guinea,guinea,245857,13132795,9.945587,-9.696645,GN,0,0,0,3,224
Guinea-Bissau,guinea-bissau,36125,1968001,11.803749,-15.180413,GW,0,0,0,3,245
Guyana,guyana,214969,786552,4.860416,-58.93018,GY,0,0,0,3,592
Haiti,haiti,27750,11402533,18.971187,-72.285215,HT,0,0,0,3,509
Holy See,holy-see,0,801,41.902916,12.453389,VA,0,0,0,3,379
Honduras,honduras,112492,9904607,15.199999,-86.241905,HN,0,0,0,3,504
Hungary,hungary,93028,9660351,47.162494,19.503304,HU,0,0,0,3,36
Iceland,iceland,103000,341243,64.963051,-19.020835,IS,0,0,0,3,354
India,india,3287263,1380004385,20.593684,78.96288,IN,0,0,0,3,91
Indonesia,indonesia,1904569,273523615,-0.789275,113.921327,ID,0,0,0,3,62
Iran,iran,1648195,83992949,32.427908,53.688046,IR,0,0,0,3,98
Iraq,iraq,438317,40222493,33.223191,43.679291,IQ,0,0,0,3,964
Ireland,ireland,70273,4937786,53.41291,-8.24389,IE,0,0,0,3,353
Israel,israel,20770,8655535,31.046051,34.851612,IL,0,0,0,3,972
Italy,italy,301340,60461826,41.87194,12.56738,IT,0,0,0,3,39
Jamaica,jamaica,10991,2961167,18.109581,-77.297508,JM,0,0,0,3,1-876
Japan,japan,377975,126476461,36.204824,138.252924,JP,0,0,0,3,81
Jordan,jordan,89342,10203134,30.585164,36.238414,JO,0,0,0,3,962
Kazakhstan,kazakhstan,2724900,18776707,48.019573,66.923684,KZ,0,0,0,3,7
Kenya,kenya,580367,53771296,-0.023559,37.906193,KE,0,0,0,3,254
Kiribati,kiribati,811,119449,-3.370417,-168.734039,KI,0,0,0,3,686
Korea, South,korea-south,100210,51269185,35.907757,127.766922,KR,0,0,0,3,82
Kosovo,kosovo,10908,1810366,42.602636,20.902977,XK,0,0,0,3,383
Kuwait,kuwait,17818,4270571,29.31166,47.481766,KW,0,0,0,3,965
Kyrgyzstan,kyrgyzstan,199951,6524195,41.20438,74.766098,KG,0,0,0,3,996
Laos,laos,236800,7275560,19.85627,102.495496,LA,0,0,0,3,856
Latvia,latvia,64589,1886198,56.879635,24.603189,LV,0,0,0,3,371
Lebanon,lebanon,10452,6825442,33.854721,35.862285,LB,0,0,0,3,961
Lesotho,lesotho,30355,2142249,-29.609988,28.233608,LS,0,0,0,3,266
Liberia,liberia,111369,5057681,6.428055,-9.429499,LR,0,0,0,3,231
Libya,libya,1759540,6871287,26.3351,17.228331,LY,0,0,0,3,218
Liechtenstein,liechtenstein,160,38128,47.166,9.555373,LI,0,0,0,3,423
Lithuania,lithuania,65300,2722289,55.169438,23.881275,LT,0,0,0,3,370
Luxembourg,luxembourg,2586,625978,49.815273,6.129583,LU,0,0,0,3,352
Madagascar,madagascar,587041,27691018,-18.766947,46.869107,MG,0,0,0,3,261
Malawi,malawi,118484,19129952,-13.254308,34.301525,MW,0,0,0,3,265
Malaysia,malaysia,330803,32365999,4.210484,101.975766,MY,0,0,0,3,60
Maldives,maldives,300,540544,3.202778,73.22068,MV,0,0,0,3,960
